Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Titan Company Ltd.,2020-03-20 00:00:00,906.1,934.0,866.0,904.9,4410000.0,0.15
Titan Company Ltd.,2020-03-19 00:00:00,879.95,924.4,839.75,903.5,4840000.0,-2.93
Titan Company Ltd.,2020-03-18 00:00:00,1028.0,1028.0,921.0,930.75,5510000.0,-7.02
Titan Company Ltd.,2020-03-17 00:00:00,1005.0,1038.0,977.8,1001.0,2990000.0,-1.02
Titan Company Ltd.,2020-03-16 00:00:00,1049.95,1049.95,983.0,1011.35,3440000.0,-6.73
Titan Company Ltd.,2020-03-13 00:00:00,1055.6,1134.7,946.05,1084.35,4340000.0,0.71
Titan Company Ltd.,2020-03-12 00:00:00,1150.0,1153.95,1064.65,1076.75,3610000.0,-9.34
Titan Company Ltd.,2020-03-11 00:00:00,1197.95,1213.35,1177.55,1187.65,2310000.0,-1.31
Titan Company Ltd.,2020-03-09 00:00:00,1225.0,1241.85,1175.0,1203.45,2290000.0,-3.15
Titan Company Ltd.,2020-03-06 00:00:00,1229.0,1246.95,1219.7,1242.6,1680000.0,-1.31
Titan Company Ltd.,2020-03-05 00:00:00,1253.5,1265.15,1242.2,1259.15,1560000.0,0.66
Titan Company Ltd.,2020-03-04 00:00:00,1251.95,1265.65,1217.3,1250.95,3010000.0,0.32
Titan Company Ltd.,2020-03-03 00:00:00,1248.2,1272.0,1225.0,1247.0,2660000.0,0.23
Titan Company Ltd.,2020-03-02 00:00:00,1275.0,1294.0,1228.0,1244.15,2770000.0,-0.83
Titan Company Ltd.,2020-02-28 00:00:00,1255.0,1270.7,1235.65,1254.5,2730000.0,-1.83
Titan Company Ltd.,2020-02-27 00:00:00,1250.0,1286.0,1250.0,1277.9,4570000.0,1.82
Titan Company Ltd.,2020-02-26 00:00:00,1256.0,1267.0,1245.1,1255.1,1510000.0,-0.4
Titan Company Ltd.,2020-02-25 00:00:00,1285.0,1286.75,1256.8,1260.1,1360000.0,-1.55
Titan Company Ltd.,2020-02-24 00:00:00,1310.0,1317.8,1273.85,1279.9,1340000.0,-3.25
Titan Company Ltd.,2020-02-20 00:00:00,1330.0,1341.05,1320.0,1322.85,1510000.0,-0.51
Titan Company Ltd.,2020-02-19 00:00:00,1317.0,1332.9,1312.05,1329.6,1450000.0,1.42
Titan Company Ltd.,2020-02-18 00:00:00,1314.0,1318.9,1301.25,1311.0,1760000.0,-0.38
Titan Company Ltd.,2020-02-17 00:00:00,1293.05,1321.6,1288.35,1316.05,2350000.0,1.75
Titan Company Ltd.,2020-02-14 00:00:00,1306.95,1310.7,1290.0,1293.45,1420000.0,-0.36
Titan Company Ltd.,2020-02-13 00:00:00,1270.0,1308.0,1270.0,1298.1,4460000.0,2.29
Titan Company Ltd.,2020-02-12 00:00:00,1276.95,1288.95,1265.85,1269.0,1200000.0,-0.13
Titan Company Ltd.,2020-02-11 00:00:00,1263.0,1278.9,1258.55,1270.7,1350000.0,1.07
Titan Company Ltd.,2020-02-10 00:00:00,1270.9,1275.0,1253.35,1257.2,1020000.0,-1.4
Titan Company Ltd.,2020-02-07 00:00:00,1264.05,1279.5,1258.4,1275.0,2280000.0,1.25
Titan Company Ltd.,2020-02-06 00:00:00,1284.95,1294.2,1252.05,1259.3,2460000.0,-1.61
Titan Company Ltd.,2020-02-05 00:00:00,1284.75,1297.7,1255.0,1279.85,5460000.0,0.32
Titan Company Ltd.,2020-02-04 00:00:00,1195.0,1287.8,1185.0,1275.8,7880000.0,7.54
Titan Company Ltd.,2020-02-03 00:00:00,1170.0,1192.3,1162.55,1186.4,3600000.0,1.12
Titan Company Ltd.,2020-02-01 00:00:00,1186.4,1215.0,1166.0,1173.25,1560000.0,-1.22
Titan Company Ltd.,2020-01-31 00:00:00,1185.5,1194.8,1180.0,1187.75,1810000.0,0.72
Titan Company Ltd.,2020-01-30 00:00:00,1191.0,1191.5,1176.2,1179.25,1860000.0,-0.59
Titan Company Ltd.,2020-01-29 00:00:00,1198.5,1207.9,1181.6,1186.2,1380000.0,-0.74
Titan Company Ltd.,2020-01-28 00:00:00,1215.0,1223.5,1188.3,1195.0,1700000.0,-1.55
Titan Company Ltd.,2020-01-27 00:00:00,1228.0,1240.35,1208.85,1213.8,2330000.0,-1.14
Titan Company Ltd.,2020-01-24 00:00:00,1208.9,1230.0,1206.05,1227.85,2840000.0,1.97
Titan Company Ltd.,2020-01-23 00:00:00,1176.0,1206.65,1175.0,1204.1,2100000.0,2.25
Titan Company Ltd.,2020-01-22 00:00:00,1181.8,1185.95,1172.0,1177.65,902470.0,0.12
Titan Company Ltd.,2020-01-21 00:00:00,1183.45,1183.9,1161.0,1176.2,926000.0,-0.98
Titan Company Ltd.,2020-01-20 00:00:00,1190.0,1195.0,1179.1,1187.85,1140000.0,-0.08
Titan Company Ltd.,2020-01-17 00:00:00,1194.8,1196.85,1184.0,1188.75,1030000.0,-0.35
Titan Company Ltd.,2020-01-16 00:00:00,1184.85,1195.5,1174.1,1192.9,1640000.0,0.68
Titan Company Ltd.,2020-01-15 00:00:00,1173.5,1191.5,1170.6,1184.85,2670000.0,1.52
Titan Company Ltd.,2020-01-14 00:00:00,1162.0,1168.65,1157.15,1167.1,1320000.0,0.7
Titan Company Ltd.,2020-01-13 00:00:00,1155.0,1162.45,1148.5,1158.95,1140000.0,0.42
Titan Company Ltd.,2020-01-10 00:00:00,1167.0,1170.7,1150.75,1154.05,1520000.0,-0.81
Titan Company Ltd.,2020-01-09 00:00:00,1155.0,1168.0,1148.5,1163.45,1760000.0,1.76
Titan Company Ltd.,2020-01-08 00:00:00,1145.0,1156.3,1138.0,1143.3,2370000.0,-1.44
Titan Company Ltd.,2020-01-07 00:00:00,1170.95,1173.85,1152.05,1159.95,2360000.0,0.12
Titan Company Ltd.,2020-01-06 00:00:00,1162.0,1171.4,1150.1,1158.6,4490000.0,1.66
Titan Company Ltd.,2020-01-03 00:00:00,1156.0,1156.0,1132.0,1139.7,2700000.0,-1.38
Titan Company Ltd.,2020-01-02 00:00:00,1157.0,1159.9,1140.0,1155.6,3290000.0,0.07
Titan Company Ltd.,2020-01-01 00:00:00,1194.45,1199.0,1152.2,1154.75,3140000.0,-2.79
Titan Company Ltd.,2019-12-31 00:00:00,1195.0,1203.7,1184.2,1187.95,1750000.0,-0.49
Titan Company Ltd.,2019-12-30 00:00:00,1195.0,1198.0,1183.1,1193.75,1110000.0,0.19
Titan Company Ltd.,2019-12-27 00:00:00,1196.45,1199.2,1184.85,1191.45,1330000.0,-0.09
Titan Company Ltd.,2019-12-26 00:00:00,1209.95,1213.75,1190.6,1192.5,1800000.0,-0.96
Titan Company Ltd.,2019-12-24 00:00:00,1206.05,1222.0,1200.65,1204.1,2240000.0,-0.41
Titan Company Ltd.,2019-12-23 00:00:00,1206.1,1229.0,1201.1,1209.1,3980000.0,0.6
Titan Company Ltd.,2019-12-20 00:00:00,1160.0,1206.45,1160.0,1201.9,6750000.0,3.7
Titan Company Ltd.,2019-12-19 00:00:00,1159.0,1162.5,1153.0,1159.05,1340000.0,0.0
Titan Company Ltd.,2019-12-18 00:00:00,1164.0,1167.35,1150.35,1159.1,1390000.0,0.15
Titan Company Ltd.,2019-12-17 00:00:00,1171.0,1171.0,1152.0,1157.35,1710000.0,-0.71
Titan Company Ltd.,2019-12-16 00:00:00,1188.55,1192.25,1162.85,1165.65,1240000.0,-1.73
Titan Company Ltd.,2019-12-13 00:00:00,1193.0,1203.5,1182.6,1186.15,1620000.0,-0.16
Titan Company Ltd.,2019-12-12 00:00:00,1182.1,1192.0,1177.5,1188.0,1070000.0,0.72
Titan Company Ltd.,2019-12-11 00:00:00,1178.1,1189.0,1175.75,1179.55,1010000.0,0.02
Titan Company Ltd.,2019-12-10 00:00:00,1175.1,1192.1,1172.9,1179.3,1640000.0,0.11
Titan Company Ltd.,2019-12-09 00:00:00,1173.0,1186.0,1165.85,1178.05,1090000.0,0.52
Titan Company Ltd.,2019-12-06 00:00:00,1189.8,1189.8,1168.9,1172.0,1030000.0,-1.03
Titan Company Ltd.,2019-12-05 00:00:00,1180.0,1204.6,1175.0,1184.25,3640000.0,0.82
Titan Company Ltd.,2019-12-04 00:00:00,1154.7,1178.0,1153.0,1174.65,1390000.0,1.42
Titan Company Ltd.,2019-12-03 00:00:00,1155.0,1170.0,1150.1,1158.15,1320000.0,0.38
Titan Company Ltd.,2019-12-02 00:00:00,1160.0,1161.0,1142.5,1153.8,1020000.0,-0.51
Titan Company Ltd.,2019-11-29 00:00:00,1173.0,1178.55,1155.0,1159.7,1240000.0,-0.84
Titan Company Ltd.,2019-11-28 00:00:00,1172.0,1172.0,1160.35,1169.5,1030000.0,0.2
Titan Company Ltd.,2019-11-27 00:00:00,1170.0,1182.5,1161.0,1167.15,1590000.0,0.09
Titan Company Ltd.,2019-11-26 00:00:00,1166.9,1184.75,1162.2,1166.1,4030000.0,0.21
Titan Company Ltd.,2019-11-25 00:00:00,1149.9,1166.95,1143.1,1163.6,2270000.0,2.47
Titan Company Ltd.,2019-11-22 00:00:00,1148.0,1150.7,1123.2,1135.6,2320000.0,-1.1
Titan Company Ltd.,2019-11-21 00:00:00,1163.0,1170.0,1144.0,1148.25,1420000.0,-1.26
Titan Company Ltd.,2019-11-20 00:00:00,1166.0,1167.5,1156.4,1162.85,920220.0,-0.03
Titan Company Ltd.,2019-11-19 00:00:00,1158.8,1167.8,1153.1,1163.2,1110000.0,0.38
Titan Company Ltd.,2019-11-18 00:00:00,1160.15,1164.5,1152.8,1158.8,1130000.0,0.03
Titan Company Ltd.,2019-11-15 00:00:00,1173.0,1174.8,1155.9,1158.45,1510000.0,-0.91
Titan Company Ltd.,2019-11-14 00:00:00,1164.0,1176.3,1162.0,1169.1,2570000.0,0.87
Titan Company Ltd.,2019-11-13 00:00:00,1155.7,1167.0,1150.1,1159.05,2340000.0,0.29
Titan Company Ltd.,2019-11-11 00:00:00,1156.75,1163.75,1137.65,1155.7,2360000.0,-0.09
Titan Company Ltd.,2019-11-08 00:00:00,1167.2,1172.95,1154.0,1156.75,2800000.0,-0.9
Titan Company Ltd.,2019-11-07 00:00:00,1161.0,1179.0,1156.45,1167.2,6500000.0,0.96
Titan Company Ltd.,2019-11-06 00:00:00,1165.0,1199.0,1150.0,1156.1,18290000.0,-9.95
Titan Company Ltd.,2019-11-05 00:00:00,1295.0,1306.25,1277.5,1283.8,2880000.0,-1.15
Titan Company Ltd.,2019-11-04 00:00:00,1311.0,1311.0,1282.1,1298.8,1710000.0,-0.24
Titan Company Ltd.,2019-11-01 00:00:00,1331.8,1333.35,1287.05,1301.9,2490000.0,-2.2
Titan Company Ltd.,2019-10-31 00:00:00,1322.0,1336.0,1319.65,1331.2,1530000.0,1.14
Titan Company Ltd.,2019-10-30 00:00:00,1347.0,1347.0,1312.0,1316.15,1680000.0,-1.23
Titan Company Ltd.,2019-10-29 00:00:00,1320.0,1340.0,1293.2,1332.6,2030000.0,0.96
Titan Company Ltd.,2019-10-27 00:00:00,1319.9,1319.9,1319.9,1319.9,,-1.13
Titan Company Ltd.,2019-10-25 00:00:00,1378.9,1389.95,1331.15,1335.0,3930000.0,-2.88
Titan Company Ltd.,2019-10-24 00:00:00,1364.0,1379.0,1350.65,1374.55,1790000.0,1.92
Titan Company Ltd.,2019-10-23 00:00:00,1331.95,1366.35,1327.05,1348.65,3150000.0,1.44
Titan Company Ltd.,2019-10-22 00:00:00,1300.45,1336.8,1294.5,1329.45,2140000.0,2.22
Titan Company Ltd.,2019-10-18 00:00:00,1278.0,1305.0,1274.05,1300.6,1140000.0,1.84
Titan Company Ltd.,2019-10-17 00:00:00,1285.0,1285.55,1271.1,1277.05,1500000.0,0.2
UltraTech Cement Ltd.,2023-10-16 00:00:00,8369.05,8455.0,8274.0,8292.2,363990.0,-0.92
UltraTech Cement Ltd.,2023-10-13 00:00:00,8316.5,8417.0,8307.0,8369.0,285080.0,0.21
UltraTech Cement Ltd.,2023-10-12 00:00:00,8364.95,8385.0,8302.0,8351.75,177700.0,0.1
UltraTech Cement Ltd.,2023-10-11 00:00:00,8195.95,8390.0,8179.2,8343.0,439620.0,2.26
UltraTech Cement Ltd.,2023-10-10 00:00:00,8147.8,8186.35,8105.0,8158.3,187020.0,0.59
UltraTech Cement Ltd.,2023-10-09 00:00:00,8170.05,8199.85,8087.2,8110.1,152530.0,-1.04
UltraTech Cement Ltd.,2023-10-06 00:00:00,8198.0,8239.65,8151.25,8195.45,158490.0,0.22
UltraTech Cement Ltd.,2023-10-05 00:00:00,8177.0,8208.8,8125.0,8177.45,310510.0,0.7
UltraTech Cement Ltd.,2023-10-04 00:00:00,8292.55,8292.55,8045.05,8120.85,884370.0,-2.22
UltraTech Cement Ltd.,2023-10-03 00:00:00,8289.0,8377.0,8221.2,8304.9,454400.0,0.61
UltraTech Cement Ltd.,2023-09-29 00:00:00,8200.0,8285.95,8132.0,8254.85,320970.0,1.23
UltraTech Cement Ltd.,2023-09-28 00:00:00,8264.8,8323.95,8134.0,8154.35,370430.0,-1.31
UltraTech Cement Ltd.,2023-09-27 00:00:00,8237.0,8289.95,8205.0,8262.7,541640.0,0.41
UltraTech Cement Ltd.,2023-09-26 00:00:00,8237.0,8328.0,8206.2,8228.9,515800.0,0.28
UltraTech Cement Ltd.,2023-09-25 00:00:00,8217.0,8279.95,8156.1,8206.2,467420.0,0.23
UltraTech Cement Ltd.,2023-09-22 00:00:00,8275.0,8310.65,8179.05,8187.4,524830.0,-1.52
UltraTech Cement Ltd.,2023-09-21 00:00:00,8375.1,8438.0,8286.65,8313.55,393950.0,-1.71
UltraTech Cement Ltd.,2023-09-20 00:00:00,8590.0,8623.5,8441.05,8458.15,317400.0,-1.97
UltraTech Cement Ltd.,2023-09-18 00:00:00,8728.0,8737.6,8607.0,8628.0,129310.0,-1.15
UltraTech Cement Ltd.,2023-09-15 00:00:00,8721.0,8750.95,8661.25,8728.35,357250.0,0.47
UltraTech Cement Ltd.,2023-09-14 00:00:00,8666.0,8700.0,8603.0,8687.95,311970.0,0.6
UltraTech Cement Ltd.,2023-09-13 00:00:00,8590.0,8685.0,8525.5,8636.35,321020.0,0.75
UltraTech Cement Ltd.,2023-09-12 00:00:00,8519.95,8609.85,8395.0,8571.65,335820.0,1.3
UltraTech Cement Ltd.,2023-09-11 00:00:00,8450.95,8498.65,8426.15,8461.7,131690.0,0.37
UltraTech Cement Ltd.,2023-09-08 00:00:00,8535.0,8550.0,8400.0,8430.55,125960.0,-0.76
UltraTech Cement Ltd.,2023-09-07 00:00:00,8537.4,8545.0,8430.0,8495.15,203480.0,-0.49
UltraTech Cement Ltd.,2023-09-06 00:00:00,8484.85,8556.8,8444.1,8537.4,327850.0,0.98
UltraTech Cement Ltd.,2023-09-05 00:00:00,8582.0,8600.0,8448.2,8454.85,210590.0,-1.49
UltraTech Cement Ltd.,2023-09-04 00:00:00,8284.95,8594.0,8282.55,8582.55,620110.0,3.87
UltraTech Cement Ltd.,2023-09-01 00:00:00,8300.0,8345.0,8249.0,8262.4,215640.0,-0.42
UltraTech Cement Ltd.,2023-08-31 00:00:00,8288.8,8360.0,8226.0,8297.45,482610.0,0.38
UltraTech Cement Ltd.,2023-08-30 00:00:00,8230.0,8314.8,8200.05,8265.95,223230.0,0.81
UltraTech Cement Ltd.,2023-08-29 00:00:00,8159.9,8218.0,8125.15,8199.7,230710.0,1.01
UltraTech Cement Ltd.,2023-08-28 00:00:00,8134.8,8150.4,8048.45,8117.65,327780.0,0.57
UltraTech Cement Ltd.,2023-08-25 00:00:00,8179.0,8190.0,8061.0,8071.45,191150.0,-1.7
UltraTech Cement Ltd.,2023-08-24 00:00:00,8211.0,8324.0,8164.0,8211.4,273840.0,0.61
UltraTech Cement Ltd.,2023-08-23 00:00:00,8209.9,8234.9,8147.0,8161.9,208550.0,-0.51
UltraTech Cement Ltd.,2023-08-22 00:00:00,8222.05,8267.95,8192.05,8203.5,193110.0,-0.19
UltraTech Cement Ltd.,2023-08-21 00:00:00,8214.4,8278.95,8205.5,8219.3,216790.0,0.05
UltraTech Cement Ltd.,2023-08-18 00:00:00,8200.0,8246.4,8165.8,8214.85,265260.0,0.09
UltraTech Cement Ltd.,2023-08-17 00:00:00,8225.1,8233.1,8150.05,8207.35,248720.0,-0.54
UltraTech Cement Ltd.,2023-08-16 00:00:00,8004.95,8265.0,7987.65,8251.9,282780.0,2.45
UltraTech Cement Ltd.,2023-08-14 00:00:00,8129.8,8142.55,8019.05,8054.3,544310.0,-0.97
UltraTech Cement Ltd.,2023-08-11 00:00:00,8125.0,8155.0,8044.75,8132.95,293100.0,0.38
UltraTech Cement Ltd.,2023-08-10 00:00:00,8134.0,8205.0,8076.0,8102.2,296180.0,-0.11
UltraTech Cement Ltd.,2023-08-09 00:00:00,8160.0,8173.95,8086.0,8111.25,222340.0,-0.56
UltraTech Cement Ltd.,2023-08-08 00:00:00,8175.45,8229.95,8137.0,8156.85,166010.0,-0.23
UltraTech Cement Ltd.,2023-08-07 00:00:00,8188.3,8250.0,8160.0,8175.45,195300.0,0.21
UltraTech Cement Ltd.,2023-08-04 00:00:00,8178.0,8231.85,8148.75,8158.15,248050.0,0.27
UltraTech Cement Ltd.,2023-08-03 00:00:00,8285.1,8285.1,8080.0,8136.15,390600.0,-1.83
UltraTech Cement Ltd.,2023-08-02 00:00:00,8268.0,8315.0,8213.4,8287.7,134410.0,0.07
UltraTech Cement Ltd.,2023-08-01 00:00:00,8347.0,8368.0,8270.6,8281.8,217560.0,-0.44
UltraTech Cement Ltd.,2023-07-31 00:00:00,8329.0,8410.0,8301.55,8318.15,240040.0,0.14
UltraTech Cement Ltd.,2023-07-28 00:00:00,8295.0,8341.65,8225.0,8306.75,205000.0,0.22
UltraTech Cement Ltd.,2023-07-27 00:00:00,8352.0,8390.8,8255.0,8288.25,216820.0,-0.77
UltraTech Cement Ltd.,2023-07-26 00:00:00,8415.9,8458.6,8340.0,8352.35,191350.0,-0.49
UltraTech Cement Ltd.,2023-07-25 00:00:00,8244.7,8415.0,8244.7,8393.3,583170.0,2.11
UltraTech Cement Ltd.,2023-07-24 00:00:00,8200.0,8244.15,8088.4,8219.85,482810.0,1.24
UltraTech Cement Ltd.,2023-07-21 00:00:00,8244.0,8313.5,8072.0,8119.2,656730.0,-1.28
UltraTech Cement Ltd.,2023-07-20 00:00:00,8349.95,8349.95,8165.0,8224.15,307200.0,-1.26
UltraTech Cement Ltd.,2023-07-19 00:00:00,8166.0,8356.85,8163.75,8329.2,150430.0,1.87
UltraTech Cement Ltd.,2023-07-18 00:00:00,8225.0,8251.0,8157.0,8176.0,280530.0,-0.91
UltraTech Cement Ltd.,2023-07-17 00:00:00,8207.0,8260.0,8189.95,8251.0,202740.0,0.84
UltraTech Cement Ltd.,2023-07-14 00:00:00,8299.0,8299.0,8148.0,8182.55,249250.0,-0.62
UltraTech Cement Ltd.,2023-07-13 00:00:00,8268.0,8350.0,8206.5,8234.0,272840.0,0.16
UltraTech Cement Ltd.,2023-07-12 00:00:00,8364.0,8373.35,8152.5,8220.5,508970.0,-1.27
UltraTech Cement Ltd.,2023-07-11 00:00:00,8395.3,8443.3,8305.05,8325.9,300380.0,-0.3
UltraTech Cement Ltd.,2023-07-10 00:00:00,8350.0,8434.45,8336.0,8351.35,173230.0,0.18
UltraTech Cement Ltd.,2023-07-07 00:00:00,8417.95,8447.4,8325.6,8336.45,354700.0,-0.88
UltraTech Cement Ltd.,2023-07-06 00:00:00,8415.0,8479.95,8380.0,8410.2,275690.0,0.39
UltraTech Cement Ltd.,2023-07-05 00:00:00,8429.95,8452.0,8342.75,8377.2,195350.0,-0.41
UltraTech Cement Ltd.,2023-07-04 00:00:00,8498.0,8498.0,8384.0,8411.7,206680.0,-0.62
UltraTech Cement Ltd.,2023-07-03 00:00:00,8383.0,8499.0,8363.3,8463.8,373700.0,2.04
UltraTech Cement Ltd.,2023-06-30 00:00:00,8300.0,8319.0,8236.7,8294.75,225750.0,0.41
UltraTech Cement Ltd.,2023-06-28 00:00:00,8201.1,8318.8,8182.0,8260.65,282120.0,0.64
UltraTech Cement Ltd.,2023-06-27 00:00:00,8184.95,8229.1,8168.65,8208.5,236560.0,0.51
UltraTech Cement Ltd.,2023-06-26 00:00:00,8060.0,8270.0,8060.0,8167.1,241860.0,1.08
UltraTech Cement Ltd.,2023-06-23 00:00:00,8163.2,8165.05,8060.0,8080.2,198260.0,-1.01
UltraTech Cement Ltd.,2023-06-22 00:00:00,8277.0,8279.0,8145.7,8162.75,226650.0,-0.96
UltraTech Cement Ltd.,2023-06-21 00:00:00,8252.4,8352.65,8227.0,8241.55,373930.0,-0.02
UltraTech Cement Ltd.,2023-06-20 00:00:00,8268.0,8291.4,8171.3,8243.45,343190.0,-0.3
UltraTech Cement Ltd.,2023-06-19 00:00:00,8358.0,8415.6,8252.9,8268.6,187490.0,-0.78
UltraTech Cement Ltd.,2023-06-16 00:00:00,8364.95,8432.15,8305.85,8333.25,356980.0,0.0
UltraTech Cement Ltd.,2023-06-15 00:00:00,8380.0,8428.0,8309.0,8333.2,406200.0,-0.3
UltraTech Cement Ltd.,2023-06-14 00:00:00,8308.95,8366.95,8276.75,8358.3,289640.0,0.99
UltraTech Cement Ltd.,2023-06-13 00:00:00,8212.5,8318.3,8211.75,8276.3,249200.0,0.95
UltraTech Cement Ltd.,2023-06-12 00:00:00,8160.5,8205.0,8102.35,8198.6,195130.0,0.56
UltraTech Cement Ltd.,2023-06-09 00:00:00,8158.0,8217.7,8108.2,8153.25,325810.0,0.66
UltraTech Cement Ltd.,2023-06-08 00:00:00,8170.0,8213.95,8086.0,8100.15,349090.0,-0.7
UltraTech Cement Ltd.,2023-06-07 00:00:00,8135.1,8171.9,8082.55,8157.6,298650.0,0.59
UltraTech Cement Ltd.,2023-06-06 00:00:00,7888.0,8120.0,7888.0,8109.55,635240.0,2.89
UltraTech Cement Ltd.,2023-06-05 00:00:00,7897.0,7925.0,7865.0,7882.0,186020.0,0.4
UltraTech Cement Ltd.,2023-06-02 00:00:00,7861.0,7947.45,7826.45,7850.65,248330.0,0.1
UltraTech Cement Ltd.,2023-06-01 00:00:00,7871.0,7898.8,7809.8,7842.8,184640.0,-0.35
UltraTech Cement Ltd.,2023-05-31 00:00:00,7895.0,7927.45,7779.85,7870.05,1140000.0,-0.4
UltraTech Cement Ltd.,2023-05-30 00:00:00,7865.0,7970.0,7840.6,7901.95,414790.0,0.78
UltraTech Cement Ltd.,2023-05-29 00:00:00,7750.0,7857.7,7735.0,7840.55,210770.0,1.54
UltraTech Cement Ltd.,2023-05-26 00:00:00,7670.0,7750.0,7633.9,7721.85,252080.0,1.31
UltraTech Cement Ltd.,2023-05-25 00:00:00,7644.3,7668.1,7594.3,7621.75,257360.0,-0.42
UltraTech Cement Ltd.,2023-05-24 00:00:00,7650.0,7683.95,7590.05,7653.8,160570.0,-0.01
UltraTech Cement Ltd.,2023-05-23 00:00:00,7675.0,7752.4,7625.3,7654.25,149290.0,-0.8
UltraTech Cement Ltd.,2023-05-22 00:00:00,7655.0,7738.0,7650.0,7715.65,139600.0,0.45
UltraTech Cement Ltd.,2023-05-19 00:00:00,7637.0,7689.15,7585.1,7681.3,138710.0,1.01
UltraTech Cement Ltd.,2023-05-18 00:00:00,7744.8,7767.85,7586.5,7604.15,157710.0,-1.25
UltraTech Cement Ltd.,2023-05-17 00:00:00,7717.0,7759.95,7653.0,7700.45,205630.0,0.02
UltraTech Cement Ltd.,2023-05-16 00:00:00,7770.0,7805.35,7685.0,7698.7,250490.0,-0.8
UltraTech Cement Ltd.,2023-05-15 00:00:00,7728.9,7775.0,7716.5,7760.95,183590.0,0.75
UltraTech Cement Ltd.,2023-05-12 00:00:00,7839.95,7920.0,7691.8,7702.95,246800.0,-1.69
UltraTech Cement Ltd.,2023-05-11 00:00:00,7790.0,7855.8,7750.1,7835.45,320220.0,1.19
UltraTech Cement Ltd.,2023-05-10 00:00:00,7760.0,7775.0,7722.0,7743.2,234880.0,0.35
UltraTech Cement Ltd.,2023-05-09 00:00:00,7758.95,7823.0,7687.5,7716.25,289800.0,-0.25
UltraTech Cement Ltd.,2023-05-08 00:00:00,7630.0,7754.0,7620.0,7735.45,295160.0,1.4
UltraTech Cement Ltd.,2023-05-05 00:00:00,7520.0,7668.9,7505.5,7628.8,319650.0,1.69
UltraTech Cement Ltd.,2023-05-04 00:00:00,7514.7,7529.0,7485.05,7502.25,232200.0,-0.07
UltraTech Cement Ltd.,2023-05-03 00:00:00,7524.0,7542.0,7434.45,7507.2,384430.0,0.68
UltraTech Cement Ltd.,2023-05-02 00:00:00,7545.5,7582.0,7440.0,7456.6,544730.0,-1.32
UltraTech Cement Ltd.,2023-04-28 00:00:00,7512.0,7579.0,7490.0,7556.2,457490.0,0.74
UltraTech Cement Ltd.,2023-04-27 00:00:00,7459.0,7508.0,7436.9,7500.9,205180.0,0.59
UltraTech Cement Ltd.,2023-04-26 00:00:00,7464.0,7480.0,7300.0,7456.9,230250.0,0.24
UltraTech Cement Ltd.,2023-04-25 00:00:00,7455.9,7507.45,7425.3,7439.2,285450.0,-0.02
UltraTech Cement Ltd.,2023-04-24 00:00:00,7350.0,7458.0,7308.55,7440.55,513770.0,1.12
UltraTech Cement Ltd.,2023-04-21 00:00:00,7500.05,7517.45,7339.25,7358.5,388410.0,-1.57
UltraTech Cement Ltd.,2023-04-20 00:00:00,7572.6,7600.0,7445.6,7475.8,263430.0,-0.53
UltraTech Cement Ltd.,2023-04-19 00:00:00,7605.0,7634.0,7478.5,7515.9,341300.0,-1.05
UltraTech Cement Ltd.,2023-04-18 00:00:00,7779.0,7779.0,7570.0,7595.3,437230.0,-1.9
UltraTech Cement Ltd.,2023-04-17 00:00:00,7655.25,7824.0,7645.05,7742.45,488290.0,1.14
UltraTech Cement Ltd.,2023-04-13 00:00:00,7705.05,7749.0,7628.45,7655.25,292570.0,-0.36
UltraTech Cement Ltd.,2023-04-12 00:00:00,7750.0,7794.0,7675.0,7682.85,264420.0,-0.76
UltraTech Cement Ltd.,2023-04-11 00:00:00,7715.0,7793.95,7715.0,7741.45,354800.0,0.59
UltraTech Cement Ltd.,2023-04-10 00:00:00,7701.85,7772.0,7668.0,7696.25,226980.0,-0.07
UltraTech Cement Ltd.,2023-04-06 00:00:00,7690.0,7730.0,7668.85,7701.85,227680.0,0.13
UltraTech Cement Ltd.,2023-04-05 00:00:00,7575.0,7699.65,7575.0,7691.95,233490.0,0.67
UltraTech Cement Ltd.,2023-04-03 00:00:00,7670.9,7737.0,7580.1,7640.5,360580.0,0.24
UltraTech Cement Ltd.,2023-03-31 00:00:00,7575.1,7644.3,7547.05,7622.15,378460.0,0.68
UltraTech Cement Ltd.,2023-03-29 00:00:00,7419.8,7600.0,7400.0,7570.75,445350.0,2.26
UltraTech Cement Ltd.,2023-03-28 00:00:00,7484.0,7511.9,7368.35,7403.1,249780.0,-0.63
UltraTech Cement Ltd.,2023-03-27 00:00:00,7407.0,7483.45,7392.45,7450.2,251630.0,0.6
UltraTech Cement Ltd.,2023-03-24 00:00:00,7404.0,7431.2,7327.55,7405.65,228990.0,-0.03
UltraTech Cement Ltd.,2023-03-23 00:00:00,7371.0,7465.0,7358.45,7407.95,232910.0,0.15
UltraTech Cement Ltd.,2023-03-22 00:00:00,7360.0,7449.1,7353.0,7396.65,381600.0,0.6
UltraTech Cement Ltd.,2023-03-21 00:00:00,7243.0,7360.0,7237.1,7352.75,350520.0,1.51
UltraTech Cement Ltd.,2023-03-20 00:00:00,7275.0,7284.4,7098.0,7243.2,520040.0,-0.64
UltraTech Cement Ltd.,2023-03-17 00:00:00,7159.15,7308.9,7159.15,7289.95,383510.0,2.61
